Location;Period;Status;Healthy life expectancy (HALE) at birth (years);GDP;Population_Update;Human Development Index;Adult Mortality;
Nicaragua;2007;Developing;17.33;135038144550493;5497243;0.642;116.90;
Nicaragua;2008;Developing;17.24;152368433933533;5576593;0.646;119.00;
Nicaragua;2009;Developing;17.3;14670828901169;5656601;0.646;118.10;
Nicaragua;2010;Developing;17.51;152656709170968;5737450;0.651;114.10;
Nicaragua;2011;Developing;17.42;167971194960629;5819051;0.657;117.30;
Nicaragua;2012;Developing;17.45;178469839544316;5901287;0.664;118.10;
Nicaragua;2013;Developing;17.54;183543995092569;5983845;0.668;117.60;
Nicaragua;2014;Developing;17.73;195837044788661;6066492;0.674;119.00;
Nicaragua;2015;Developing;18.04;207445621099088;6149417;0.679;111.40;
Niger;2000;Developing;12.06;20475696915344;11509630;0.266;268.90;
Niger;2001;Developing;12.05;214937089645807;11920647;0.272;270.80;
Niger;2002;Developing;12.17;2375064791616;12349144;0.278;266.20;
Niger;2003;Developing;12.24;281504114104906;12796984;0.284;265.90;
Niger;2004;Developing;12.36;297787863961653;13265836;0.292;259.20;
Niger;2005;Developing;12.38;333495321342673;13756192;0.302;254.50;
Niger;2006;Developing;12.51;348387056402635;14268581;0.309;246.90;
Niger;2007;Developing;12.58;389945425011477;14803610;0.313;245.00;
Niger;2008;Developing;12.77;474038593437375;15361915;0.323;238.20;
Niger;2009;Developing;12.78;453933011256825;15943675;0.329;235.20;
Niger;2010;Developing;12.8;461596728511652;16548835;0.339;231.40;
Niger;2011;Developing;12.79;501393835289222;17176283;0.346;229.50;
Niger;2012;Developing;12.85;513892036140164;17836769;0.356;227.40;
Niger;2013;Developing;12.91;548077083501029;18519898;0.362;224.80;
Niger;2014;Developing;12.96;5662953702537;19215909;0.369;223.10;
Niger;2015;Developing;13.03;484799272609759;19939498;0.374;223.10;
Nigeria;2000;Developing;12.16;549512293762657;126382494;0.435;278.50;
Nigeria;2001;Developing;12.2;570067137116186;129862595;0.438;279.20;
Nigeria;2002;Developing;12.27;714650714330661;133471989;0.451;277.30;
Nigeria;2003;Developing;12.38;764649903011381;137202644;0.464;271.90;
Nigeria;2004;Developing;12.49;966885090103944;141057045;0.477;266.80;
Nigeria;2005;Developing;12.63;12145741198179;145017253;0.484;257.90;
Nigeria;2006;Developed;12.74;158376999846211;149077334;0.489;251.10;
Nigeria;2007;Developed;12.89;179833134137045;153267261;0.492;244.10;
Nigeria;2008;Developed;13.03;213824446076415;157595014;0.497;237.70;
Nigeria;2009;Developed;13.16;180144394217335;162049464;0.499;231.00;
Nigeria;2010;Developed;13.28;224891716853394;166642886;0.502;224.80;
Nigeria;2011;Developed;13.38;253877791999588;171379598;0.508;219.70;
Nigeria;2012;Developed;13.49;285725976490323;176200625;0.512;213.70;
Nigeria;2013;Developed;13.59;322423681430715;181049443;0.517;207.30;
Nigeria;2014;Developed;13.69;360386428419367;185896915;0.524;202.20;
Nigeria;2015;Developed;13.79;317126744355377;190671878;0.530;197.40;
North Macedonia;2000;Developed;13.46;183393170003295;2026350;0.686;121.90;
North Macedonia;2001;Developed;13.76;179530812798512;2034882;0.691;125.60;
North Macedonia;2002;Developed;13.47;193703585606586;2020157;0.694;125.90;
North Macedonia;2003;Developed;13.61;237641152039536;2022725;0.700;123.10;
North Macedonia;2004;Developed;13.73;272349183095422;2016186;0.708;116.40;
North Macedonia;2005;Developed;13.76;299482761955997;2005330;0.717;115.50;
North Macedonia;2006;Developing;13.82;328408593441615;1994287;0.726;117.40;
North Macedonia;2007;Developing;13.65;400412907922441;1982933;0.732;116.20;
North Macedonia;2008;Developing;13.93;478529234783709;1971493;0.753;108.30;
North Macedonia;2009;Developing;14.1;456262021497411;1958782;0.757;108.70;
North Macedonia;2010;Developing;14.2;458549216832886;1946298;0.765;106.00;
North Macedonia;2011;Developing;14.17;514330190674289;1937398;0.771;101.70;
North Macedonia;2012;Developing;14.17;480704394172656;1929821;0.775;101.90;
North Macedonia;2013;Developing;14.54;537317811216859;1922716;0.782;98.06;
North Macedonia;2014;Developing;14.39;568729051231364;1917557;0.788;97.57;
North Macedonia;2015;Developing;14.42;508214796582463;1912430;0.795;96.12;
Norway;2000;Developing;16.64;381789062739908;4490967;0.924;84.58;
Norway;2001;Developing;16.7;386028983205012;4513751;0.923;80.44;
Norway;2002;Developing;16.73;431720510310671;4538159;0.923;79.02;
Norway;2003;Developing;17.06;50252259116471;4564855;0.930;75.99;
Norway;2004;Developing;17.34;577705134462457;4591910;0.937;74.52;
Norway;2005;Developing;17.43;670495923846923;4623291;0.939;71.80;
Norway;2006;Developing;17.53;744370355563933;4660677;0.942;69.73;
Norway;2007;Developing;17.49;855053504207502;4709153;0.943;67.13;
Norway;2008;Developing;17.58;975058106343572;4768212;0.943;66.38;
Norway;2009;Developing;17.75;803488580540092;4828726;0.944;66.57;
Norway;2010;Developing;17.78;881648315070024;4889252;0.947;64.64;
Norway;2011;Developing;17.93;101224265868345;4953088;0.949;65.86;
Norway;2012;Developing;17.92;102178260700996;5018573;0.950;59.16;
Norway;2013;Developing;18.11;103543627691983;5079623;0.953;60.16;
Norway;2014;Developing;18.34;976635964010649;5137232;0.956;56.62;
Norway;2015;Developing;18.39;747931868757853;5188607;0.959;53.70;
Oman;2000;Developing;13.3;975382112160302;2282131;0.707;157.20;
Oman;2001;Developing;13.55;961193653382128;2310217;0.719;153.60;
Oman;2002;Developing;13.67;986914788086443;2337140;0.729;152.40;
Oman;2003;Developing;13.79;104635772786802;2363796;0.739;149.90;
Oman;2004;Developing;14.01;11800836425487;2404821;0.743;149.50;
Oman;2005;Developing;14.06;144348469285753;2459802;0.756;146.70;
Oman;2006;Developing;14.07;1693086065326;2514795;0.766;144.20;
Oman;2007;Developing;14.04;187926167589026;2570174;0.774;143.20;
Oman;2008;Developing;13.88;265767660055503;2626529;0.782;139.80;
Oman;2009;Developing;13.59;206559252150309;2684659;0.799;136.40;
Oman;2010;Developing;13.5;23570198086102;2757446;0.804;131.80;
Oman;2011;Developing;13.63;251879699296232;3076763;0.822;129.20;
Oman;2012;Developing;13.89;246422840345526;3547106;0.824;126.40;
Oman;2013;Developing;14.09;234580522340555;3833913;0.827;122.40;
Oman;2014;Developing;13.99;231606585706212;4002439;0.831;117.60;
Oman;2015;Developing;13.77;188083286598517;4184895;0.838;113.10;
Pakistan;2000;Developing;12.16;619461390408786;154879127;0.436;229.60;
Pakistan;2001;Developing;12.18;573426540734247;159270907;0.443;228.10;
Pakistan;2002;Developing;12.2;618583430565578;163222549;0.450;226.40;
Pakistan;2003;Developing;12.22;681966299348602;167110248;0.458;225.20;
Pakistan;2004;Developing;12.28;762788228697983;171286000;0.472;222.20;
Pakistan;2005;Developing;12.23;825438326937463;175453212;0.480;232.40;
Pakistan;2006;Developing;12.43;894674535249596;179682690;0.489;214.70;
Pakistan;2007;Developing;12.53;996375936622317;184493231;0.495;210.90;
Pakistan;2008;Developing;12.6;947900647192755;189499113;0.496;208.10;
Pakistan;2009;Developing;12.67;925872567096525;194376534;0.497;205.70;
Pakistan;2010;Developing;12.73;972494213571941;199239047;0.500;204.20;
Pakistan;2011;Developing;12.81;112158314404404;203746065;0.504;199.80;
Pakistan;2012;Developing;12.87;115207579242795;207667125;0.508;197.70;
Pakistan;2013;Developing;12.93;11674009232876;211073978;0.512;195.30;
Pakistan;2014;Developing;12.99;129039746310501;214264647;0.522;193.30;
Pakistan;2015;Developing;13.05;136250581275993;217290883;0.527;191.00;
Panama;2000;Developing;16.9;392244330080465;3010369;0.718;99.84;
Panama;2001;Developing;16.78;39087384859671;3069537;0.723;100.40;
Panama;2002;Developing;16.86;398496077388743;3129344;0.730;100.30;
Panama;2003;Developing;16.75;411992625227796;3189807;0.735;100.60;
Panama;2004;Developing;16.82;443164507905652;3251155;0.741;97.75;
Panama;2005;Developing;16.75;474312435036731;3313026;0.746;97.57;
Panama;2006;Developing;17;515947825645092;3375024;0.753;100.60;
Panama;2007;Developing;17.18;619521343480272;3437490;0.763;100.40;
Panama;2008;Developing;17.28;720969090865463;3500648;0.767;104.10;
Panama;2009;Developing;17.43;765777386620566;3564381;0.770;104.90;
Panama;2010;Developing;17.16;819383116519477;3628535;0.775;101.30;
Panama;2011;Developing;17.51;951524648836268;3693505;0.781;101.70;
Panama;2012;Developing;17.45;109326669779871;3759256;0.798;101.80;
Panama;2013;Developing;17.52;121576196340236;3825329;0.799;100.70;
Panama;2014;Developing;17.56;131244526439576;3892101;0.798;99.06;
Panama;2015;Developing;17.7;140228125663031;3960035;0.803;95.75;
Papua New Guinea;2000;Developing;12.17;955238432715612;5537064;0.456;239.30;
Papua New Guinea;2001;Developing;12.15;809480004279362;5728435;0.458;240.70;
Papua New Guinea;2002;Developing;12.15;777649953969646;5924003;0.461;241.30;
Papua New Guinea;2003;Developing;12.19;917131252399665;6123997;0.464;241.00;
Papua New Guinea;2004;Developing;12.21;997604460100309;6328041;0.468;242.20;
Papua New Guinea;2005;Developing;12.21;112534137531986;6535905;0.473;243.90;
Papua New Guinea;2006;Developing;12.15;12381829160901;6747720;0.479;242.70;
Papua New Guinea;2007;Developing;12.21;137075349156433;6963345;0.485;237.80;
Papua New Guinea;2008;Developing;12.25;162479299768392;7183002;0.489;233.80;
Papua New Guinea;2009;Developing;12.32;156883174618289;7406438;0.495;230.30;
Papua New Guinea;2010;Developing;12.37;186686878283837;7633523;0.503;227.80;
Papua New Guinea;2011;Developing;12.36;228837595944062;7859346;0.508;226.20;
Papua New Guinea;2012;Developing;12.41;263508693511852;8081390;0.514;226.30;
Papua New Guinea;2013;Developing;12.47;256077931832185;8302698;0.522;222.00;
Papua New Guinea;2014;Developing;12.53;272317530516348;8523441;0.534;218.60;
Papua New Guinea;2015;Developing;12.58;24845845933625;8743246;0.543;215.40;
Paraguay;2000;Developing;16.73;180054262560655;5100868;0.664;124.80;
Paraguay;2001;Developing;16.88;160830975609632;5187689;0.671;122.50;
Paraguay;2002;Developing;16.96;155613604423021;5261328;0.679;123.40;
Paraguay;2003;Developing;16.91;16010159253882;5326436;0.673;126.50;
Paraguay;2004;Developing;16.7;192999222259505;5388175;0.681;133.10;
Paraguay;2005;Developing;16.71;207526885021604;5448097;0.683;128.60;
Paraguay;2006;Developing;16.64;250338510360424;5505148;0.684;129.90;
Paraguay;2007;Developing;16.61;321193521046772;5559386;0.690;127.00;
Paraguay;2008;Developing;16.59;438495468609218;5613574;0.700;127.30;
Paraguay;2009;Developing;16.42;394184815757043;5671236;0.700;130.60;
Paraguay;2010;Developing;16.26;472803035220259;5737971;0.709;129.50;
Paraguay;2011;Developing;16.28;580209864005951;5814626;0.715;126.50;
Paraguay;2012;Developing;16.32;564632749503608;5897008;0.719;124.80;
Paraguay;2013;Developing;16.23;646079230030836;5982445;0.730;126.20;
Paraguay;2014;Developing;16.35;665226434804212;6069811;0.733;124.30;
Paraguay;2015;Developing;16.19;587932571453758;6159103;0.737;125.20;
Peru;2000;Developing;17.55;194535764201313;26598331;0.682;116.50;
Peru;2001;Developing;17.82;193026969121499;26964601;0.690;108.80;
Peru;2002;Developing;17.77;200805520813601;27288217;0.690;108.40;
Peru;2003;Developing;17.78;212988986848634;27580490;0.689;107.90;
Peru;2004;Developing;18.02;239769044299416;27852190;0.694;102.70;
Peru;2005;Developing;18.25;270737436867981;28101180;0.691;99.75;
Peru;2006;Developing;18.49;313010242047685;28324491;0.697;95.64;
Peru;2007;Developed;18.72;358218310776624;28530699;0.708;91.05;
Peru;2008;Developed;18.8;419972552791603;28719041;0.714;91.59;
Peru;2009;Developed;18.38;418214786677794;28896811;0.717;100.50;
Peru;2010;Developed;18.35;507211494019615;29086019;0.731;99.60;
Peru;2011;Developed;18.51;586135793645245;29304086;0.738;95.52;
Peru;2012;Developed;18.67;651937749725639;29550366;0.748;92.25;
Peru;2013;Developed;18.87;674680019210736;29817919;0.757;88.03;
Peru;2014;Developed;19.14;666713377998726;30115826;0.763;84.72;
Peru;2015;Developed;19.29;623171103074759;30457600;0.768;81.77;
Philippines;2000;Developed;14.24;105079272954492;79625397;0.632;178.60;
Philippines;2001;Developed;14.04;969529661083384;81401488;0.636;184.20;
Philippines;2002;Developed;13.83;10149087997648;83068889;0.643;185.80;
Philippines;2003;Developed;13.93;102723011296389;84731835;0.648;187.30;
Philippines;2004;Developed;13.68;109963013677834;86394504;0.655;187.90;
Philippines;2005;Developed;13.71;122046019297732;88015962;0.656;189.10;
Philippines;2006;Developed;13.67;142614650569667;89508986;0.654;194.10;
Philippines;2007;Developed;13.8;171265542622253;91075184;0.659;189.70;
Philippines;2008;Developed;13.72;19592923526081;92699095;0.662;189.40;
Philippines;2009;Developed;13.6;186445041632441;94384250;0.662;191.00;
Philippines;2010;Developed;13.72;216291375019822;96337125;0.669;187.80;
Philippines;2011;Developed;13.74;238391893016965;98248614;0.674;187.20;
Philippines;2012;Developed;13.57;261461646028236;100175512;0.681;190.50;
Philippines;2013;Developed;13.55;27812795868766;102076336;0.687;190.20;
Philippines;2014;Developed;13.61;286683801760056;103767130;0.689;185.80;
Philippines;2015;Developed;13.44;290985818379559;105312992;0.690;188.00;
Poland;2000;Developed;14.33;45207069387532;38258629;0.801;153.10;
Poland;2001;Developed;14.54;501533218024148;38248076;0.809;149.00;
Poland;2002;Developed;14.73;522358198538657;38230364;0.816;144.70;
Poland;2003;Developed;14.69;572097029578921;38204570;0.822;142.40;
Poland;2004;Developed;14.88;671430395152642;38182222;0.820;143.90;
Poland;2005;Developed;14.98;805258707353846;38165445;0.826;144.20;
Poland;2006;Developed;15.15;908555268559889;38141267;0.831;144.90;
Poland;2007;Developing;15.21;113022191978753;38120560;0.836;145.00;
Poland;2008;Developing;15.35;140965755932598;38125759;0.841;141.90;
Poland;2009;Developing;15.38;116017504625395;38151603;0.846;137.10;
Poland;2010;Developing;15.66;125503931092147;38042794;0.852;130.90;
Poland;2011;Developing;15.87;138149000113312;38063255;0.858;128.90;
Poland;2012;Developing;15.87;130242213943061;38063164;0.863;126.90;
Poland;2013;Developing;15.95;135439071212356;38040196;0.873;122.00;
Poland;2014;Developing;16.29;141678459035186;38011735;0.873;116.00;
Poland;2015;Developing;16.12;125450838715055;37986412;0.879;116.20;
Portugal;2000;Developing;16.15;11533875324985;10289898;0.797;110.50;
Portugal;2001;Developing;16.34;117442814635433;10362722;0.801;109.50;
Portugal;2002;Developing;16.41;129448762100132;10419631;0.804;106.90;
Portugal;2003;Developing;16.36;158046970906841;10458821;0.808;104.30;
Portugal;2004;Developing;16.82;18068432254506;10483861;0.809;98.78;
Portugal;2005;Developing;16.68;18780728305178;10503330;0.810;99.76;
Portugal;2006;Developing;17.09;198360004709036;10522288;0.815;94.81;
Portugal;2007;Developing;17.16;228027057732903;10542964;0.821;92.19;
Portugal;2008;Developing;17.27;249350979630016;10558177;0.826;89.88;
Portugal;2009;Developing;17.39;231336598097933;10568247;0.831;88.35;
Portugal;2010;Developing;17.52;225400821080574;10573100;0.836;86.23;
Portugal;2011;Developing;17.85;232476611535118;10557560;0.843;83.97;
Portugal;2012;Developing;17.77;205967456729879;10514844;0.844;80.73;
Portugal;2013;Developing;17.93;216744070872476;10457295;0.849;78.61;
Portugal;2014;Developing;18.18;221097651793582;10401062;0.854;76.92;
Portugal;2015;Developing;18.1;191931917586731;10358076;0.857;73.03;
Puerto Rico;2000;Developing;16.9;164229517187744;3810605;0.000;133.20;
Puerto Rico;2001;Developing;16.9;184055876790874;3818774;0.000;135.50;
Puerto Rico;2002;Developing;17.31;190596098168505;3823701;0.000;125.30;
Puerto Rico;2003;Developing;17.38;199363807245478;3826095;0.000;121.60;
Puerto Rico;2004;Developing;17.36;211449238507188;3826878;0.000;121.10;
Puerto Rico;2005;Developing;17.46;221502980378338;3821362;0.000;120.30;
Puerto Rico;2006;Developing;17.7;231120750182392;3805214;0.000;117.10;
Puerto Rico;2007;Developing;17.83;237900628420064;3782995;0.000;115.50;
Puerto Rico;2008;Developing;17.97;24976287819461;3760866;0.000;114.50;
Puerto Rico;2009;Developing;17.96;25805947231805;3740410;0.000;117.00;
Puerto Rico;2010;Developing;18.27;264833494668405;3724465;0.000;110.30;
Puerto Rico;2011;Developing;18.05;272420195943763;3693464;0.000;114.80;
Puerto Rico;2012;Developing;18.41;278532764446902;3661045;0.000;107.20;
Puerto Rico;2013;Developing;18.32;284049241856077;3631427;0.000;107.60;
Puerto Rico;2014;Developing;18.5;287335918013489;3585017;0.000;102.00;
Puerto Rico;2015;Developing;18.81;293529380196723;3535167;0.000;97.43;
Qatar;2000;Developing;11.42;27535182940934;644989;0.795;131.90;
Qatar;2001;Developing;11.35;258707991864314;677925;0.795;129.30;
Qatar;2002;Developing;11.27;272266593510117;711205;0.798;126.70;
Qatar;2003;Developing;11.32;31602470865136;744682;0.804;124.20;
Qatar;2004;Developing;11.43;410356346492327;773332;0.807;121.00;
Qatar;2005;Developing;11.54;539496824164667;825408;0.815;121.00;
Qatar;2006;Developing;11.82;625822488048674;972831;0.822;119.30;
Qatar;2007;Developed;12.04;659542452104385;1208595;0.831;115.30;
Qatar;2008;Developed;12.27;807813704716896;1426938;0.839;109.80;
Qatar;2009;Developed;12.46;616616638424783;1608903;0.838;104.60;
Qatar;2010;Developed;12.79;732039822458283;1616832;0.834;97.66;
Qatar;2011;Developed;13.25;926448927988133;1624761;0.835;91.70;
Qatar;2012;Developed;13.66;979664605590994;1722438;0.846;86.97;
Qatar;2013;Developed;14.14;977681956525503;1916426;0.859;82.47;
Qatar;2014;Developed;14.62;929621355501063;2151745;0.857;79.46;
Qatar;2015;Developed;15.4;666328389402794;2344557;0.860;76.25;
