Location;Period;Status;Healthy life expectancy (HALE) at birth (years)2;GDP;Population_Update;Human Development Index;Adult Mortality;
Niger;2015;Developing;13.03;4847990000000000;199394980;0.374;223.10;
Nigeria;2000;Developing;12.16;5495120000000000;1263824940;0.435;278.50;
Nigeria;2001;Developing;12.2;5700670000000000;1298625950;0.438;279.20;
Nigeria;2002;Developing;12.27;7146510000000000;1334719890;0.451;277.30;
Nigeria;2003;Developing;12.38;7646500000000000;1372026440;0.464;271.90;
Nigeria;2004;Developing;12.49;9668850000000000;1410570450;0.477;266.80;
Nigeria;2005;Developing;12.63;121457000000000;1450172530;0.484;257.90;
Nigeria;2006;Developed;12.74;1583770000000000;1490773340;0.489;251.10;
Nigeria;2007;Developed;12.89;1798330000000000;1532672610;0.492;244.10;
Nigeria;2008;Developed;13.03;2138240000000000;1575950140;0.497;237.70;
Nigeria;2009;Developed;13.16;1801440000000000;1620494640;0.499;231.00;
Nigeria;2010;Developed;13.28;2248920000000000;1666428860;0.502;224.80;
Nigeria;2011;Developed;13.38;2538780000000000;1713795980;0.508;219.70;
Nigeria;2012;Developed;13.49;2857260000000000;1762006250;0.512;213.70;
Nigeria;2013;Developed;13.59;3224240000000000;1810494430;0.517;207.30;
Nigeria;2014;Developed;13.69;3603860000000000;1858969150;0.524;202.20;
Nigeria;2015;Developed;13.79;3171270000000000;1906718780;0.530;197.40;
North Macedonia;2000;Developed;13.46;;20263500;0.686;121.90;
North Macedonia;2001;Developed;13.76;;20348820;0.691;125.60;
North Macedonia;2002;Developed;13.47;;20201570;0.694;125.90;
North Macedonia;2003;Developed;13.61;;20227250;0.700;123.10;
North Macedonia;2004;Developed;13.73;;20161860;0.708;116.40;
North Macedonia;2005;Developed;13.76;;20053300;0.717;115.50;
North Macedonia;2006;Developing;13.82;;19942870;0.726;117.40;
North Macedonia;2007;Developing;13.65;;19829330;0.732;116.20;
North Macedonia;2008;Developing;13.93;;19714930;0.753;108.30;
North Macedonia;2009;Developing;14.1;;19587820;0.757;108.70;
North Macedonia;2010;Developing;14.2;;19462980;0.765;106.00;
North Macedonia;2011;Developing;14.17;;19373980;0.771;101.70;
North Macedonia;2012;Developing;14.17;;19298210;0.775;101.90;
North Macedonia;2013;Developing;14.54;;19227160;0.782;98.06;
North Macedonia;2014;Developing;14.39;;19175570;0.788;97.57;
North Macedonia;2015;Developing;14.42;;19124300;0.795;96.12;
Norway;2000;Developing;16.64;3817890000000000;44909670;0.924;84.58;
Norway;2001;Developing;16.7;3860290000000000;45137510;0.923;80.44;
Norway;2002;Developing;16.73;4317210000000000;45381590;0.923;79.02;
Norway;2003;Developing;17.06;502523000000000;45648550;0.930;75.99;
Norway;2004;Developing;17.34;5777050000000000;45919100;0.937;74.52;
Norway;2005;Developing;17.43;6704960000000000;46232910;0.939;71.80;
Norway;2006;Developing;17.53;7443700000000000;46606770;0.942;69.73;
Norway;2007;Developing;17.49;8550540000000000;47091530;0.943;67.13;
Norway;2008;Developing;17.58;9750580000000000;47682120;0.943;66.38;
Norway;2009;Developing;17.75;8034890000000000;48287260;0.944;66.57;
Norway;2010;Developing;17.78;8816480000000000;48892520;0.947;64.64;
Norway;2011;Developing;17.93;1012240000000000;49530880;0.949;65.86;
Norway;2012;Developing;17.92;1021780000000000;50185730;0.950;59.16;
Norway;2013;Developing;18.11;1035440000000000;50796230;0.953;60.16;
Norway;2014;Developing;18.34;9766360000000000;51372320;0.956;56.62;
Norway;2015;Developing;18.39;7479320000000000;51886070;0.959;53.70;
Oman;2000;Developing;13.3;9753820000000000;22821310;0.707;157.20;
Oman;2001;Developing;13.55;9611940000000000;23102170;0.719;153.60;
Oman;2002;Developing;13.67;9869150000000000;23371400;0.729;152.40;
Oman;2003;Developing;13.79;1046360000000000;23637960;0.739;149.90;
Oman;2004;Developing;14.01;118008000000000;24048210;0.743;149.50;
Oman;2005;Developing;14.06;1443480000000000;24598020;0.756;146.70;
Oman;2006;Developing;14.07;16930900000000;25147950;0.766;144.20;
Oman;2007;Developing;14.04;1879260000000000;25701740;0.774;143.20;
Oman;2008;Developing;13.88;2657680000000000;26265290;0.782;139.80;
Oman;2009;Developing;13.59;2065590000000000;26846590;0.799;136.40;
Oman;2010;Developing;13.5;235702000000000;27574460;0.804;131.80;
Oman;2011;Developing;13.63;2518800000000000;30767630;0.822;129.20;
Oman;2012;Developing;13.89;2464230000000000;35471060;0.824;126.40;
Oman;2013;Developing;14.09;2345810000000000;38339130;0.827;122.40;
Oman;2014;Developing;13.99;2316070000000000;40024390;0.831;117.60;
Oman;2015;Developing;13.77;1880830000000000;41848950;0.838;113.10;
Pakistan;2000;Developing;12.16;6194610000000000;1548791270;0.436;229.60;
Pakistan;2001;Developing;12.18;5734270000000000;1592709070;0.443;228.10;
Pakistan;2002;Developing;12.2;6185830000000000;1632225490;0.450;226.40;
Pakistan;2003;Developing;12.22;6819660000000000;1671102480;0.458;225.20;
Pakistan;2004;Developing;12.28;7627880000000000;1712860000;0.472;222.20;
Pakistan;2005;Developing;12.23;8254380000000000;1754532120;0.480;232.40;
Pakistan;2006;Developing;12.43;8946750000000000;1796826900;0.489;214.70;
Pakistan;2007;Developing;12.53;9963760000000000;1844932310;0.495;210.90;
Pakistan;2008;Developing;12.6;9479010000000000;1894991130;0.496;208.10;
Pakistan;2009;Developing;12.67;9258730000000000;1943765340;0.497;205.70;
Pakistan;2010;Developing;12.73;9724940000000000;1992390470;0.500;204.20;
Pakistan;2011;Developing;12.81;1121580000000000;2037460650;0.504;199.80;
Pakistan;2012;Developing;12.87;1152080000000000;2076671250;0.508;197.70;
Pakistan;2013;Developing;12.93;116740000000000;2110739780;0.512;195.30;
Pakistan;2014;Developing;12.99;1290400000000000;2142646470;0.522;193.30;
Pakistan;2015;Developing;13.05;1362510000000000;2172908830;0.527;191.00;
Panama;2000;Developing;16.9;3922440000000000;30103690;0.718;99.84;
Panama;2001;Developing;16.78;390874000000000;30695370;0.723;100.40;
Panama;2002;Developing;16.86;3984960000000000;31293440;0.730;100.30;
Panama;2003;Developing;16.75;4119930000000000;31898070;0.735;100.60;
Panama;2004;Developing;16.82;4431650000000000;32511550;0.741;97.75;
Panama;2005;Developing;16.75;4743120000000000;33130260;0.746;97.57;
Panama;2006;Developing;17;5159480000000000;33750240;0.753;100.60;
Panama;2007;Developing;17.18;6195210000000000;34374900;0.763;100.40;
Panama;2008;Developing;17.28;7209690000000000;35006480;0.767;104.10;
Panama;2009;Developing;17.43;7657770000000000;35643810;0.770;104.90;
Panama;2010;Developing;17.16;8193830000000000;36285350;0.775;101.30;
Panama;2011;Developing;17.51;9515250000000000;36935050;0.781;101.70;
Panama;2012;Developing;17.45;1093270000000000;37592560;0.798;101.80;
Panama;2013;Developing;17.52;1215760000000000;38253290;0.799;100.70;
Panama;2014;Developing;17.56;1312450000000000;38921010;0.798;99.06;
Panama;2015;Developing;17.7;1402280000000000;39600350;0.803;95.75;
Papua New Guinea;2000;Developing;12.17;9552380000000000;55370640;0.456;239.30;
Papua New Guinea;2001;Developing;12.15;8094800000000000;57284350;0.458;240.70;
Papua New Guinea;2002;Developing;12.15;7776500000000000;59240030;0.461;241.30;
Papua New Guinea;2003;Developing;12.19;9171310000000000;61239970;0.464;241.00;
Papua New Guinea;2004;Developing;12.21;9976040000000000;63280410;0.468;242.20;
Papua New Guinea;2005;Developing;12.21;1125340000000000;65359050;0.473;243.90;
Papua New Guinea;2006;Developing;12.15;123818000000000;67477200;0.479;242.70;
Papua New Guinea;2007;Developing;12.21;1370750000000000;69633450;0.485;237.80;
Papua New Guinea;2008;Developing;12.25;1624790000000000;71830020;0.489;233.80;
Papua New Guinea;2009;Developing;12.32;1568830000000000;74064380;0.495;230.30;
Papua New Guinea;2010;Developing;12.37;1866870000000000;76335230;0.503;227.80;
Papua New Guinea;2011;Developing;12.36;2288380000000000;78593460;0.508;226.20;
Papua New Guinea;2012;Developing;12.41;2635090000000000;80813900;0.514;226.30;
Papua New Guinea;2013;Developing;12.47;2560780000000000;83026980;0.522;222.00;
Papua New Guinea;2014;Developing;12.53;2723180000000000;85234410;0.534;218.60;
Papua New Guinea;2015;Developing;12.58;248458000000000;87432460;0.543;215.40;
Paraguay;2000;Developing;16.73;1800540000000000;51008680;0.664;124.80;
Paraguay;2001;Developing;16.88;1608310000000000;51876890;0.671;122.50;
Paraguay;2002;Developing;16.96;1556140000000000;52613280;0.679;123.40;
Paraguay;2003;Developing;16.91;160102000000000;53264360;0.673;126.50;
Paraguay;2004;Developing;16.7;1929990000000000;53881750;0.681;133.10;
Paraguay;2005;Developing;16.71;2075270000000000;54480970;0.683;128.60;
Paraguay;2006;Developing;16.64;2503390000000000;55051480;0.684;129.90;
Paraguay;2007;Developing;16.61;3211940000000000;55593860;0.690;127.00;
Paraguay;2008;Developing;16.59;4384950000000000;56135740;0.700;127.30;
Paraguay;2009;Developing;16.42;3941850000000000;56712360;0.700;130.60;
Paraguay;2010;Developing;16.26;4728030000000000;57379710;0.709;129.50;
Paraguay;2011;Developing;16.28;5802100000000000;58146260;0.715;126.50;
Paraguay;2012;Developing;16.32;5646330000000000;58970080;0.719;124.80;
Paraguay;2013;Developing;16.23;6460790000000000;59824450;0.730;126.20;
Paraguay;2014;Developing;16.35;6652260000000000;60698110;0.733;124.30;
Paraguay;2015;Developing;16.19;5879330000000000;61591030;0.737;125.20;
Peru;2000;Developing;17.55;1945360000000000;265983310;0.682;116.50;
Peru;2001;Developing;17.82;1930270000000000;269646010;0.690;108.80;
Peru;2002;Developing;17.77;2008060000000000;272882170;0.690;108.40;
Peru;2003;Developing;17.78;2129890000000000;275804900;0.689;107.90;
Peru;2004;Developing;18.02;2397690000000000;278521900;0.694;102.70;
Peru;2005;Developing;18.25;2707370000000000;281011800;0.691;99.75;
Peru;2006;Developing;18.49;3130100000000000;283244910;0.697;95.64;
Peru;2007;Developed;18.72;3582180000000000;285306990;0.708;91.05;
Peru;2008;Developed;18.8;4199730000000000;287190410;0.714;91.59;
Peru;2009;Developed;18.38;4182150000000000;288968110;0.717;100.50;
Peru;2010;Developed;18.35;5072110000000000;290860190;0.731;99.60;
Peru;2011;Developed;18.51;5861360000000000;293040860;0.738;95.52;
Peru;2012;Developed;18.67;6519380000000000;295503660;0.748;92.25;
Peru;2013;Developed;18.87;6746800000000000;298179190;0.757;88.03;
Peru;2014;Developed;19.14;6667130000000000;301158260;0.763;84.72;
Peru;2015;Developed;19.29;6231710000000000;304576000;0.768;81.77;
Philippines;2000;Developed;14.24;1050790000000000;796253970;0.632;178.60;
Philippines;2001;Developed;14.04;9695300000000000;814014880;0.636;184.20;
Philippines;2002;Developed;13.83;101491000000000;830688890;0.643;185.80;
Philippines;2003;Developed;13.93;1027230000000000;847318350;0.648;187.30;
Philippines;2004;Developed;13.68;1099630000000000;863945040;0.655;187.90;
Philippines;2005;Developed;13.71;1220460000000000;880159620;0.656;189.10;
Philippines;2006;Developed;13.67;1426150000000000;895089860;0.654;194.10;
Philippines;2007;Developed;13.8;1712660000000000;910751840;0.659;189.70;
Philippines;2008;Developed;13.72;195929000000000;926990950;0.662;189.40;
Philippines;2009;Developed;13.6;1864450000000000;943842500;0.662;191.00;
Philippines;2010;Developed;13.72;2162910000000000;963371250;0.669;187.80;
Philippines;2011;Developed;13.74;2383920000000000;982486140;0.674;187.20;
Philippines;2012;Developed;13.57;2614620000000000;1001755120;0.681;190.50;
Philippines;2013;Developed;13.55;278128000000000;1020763360;0.687;190.20;
Philippines;2014;Developed;13.61;2866840000000000;1037671300;0.689;185.80;
Philippines;2015;Developed;13.44;2909860000000000;1053129920;0.690;188.00;
Poland;2000;Developed;14.33;452071000000000;382586290;0.801;153.10;
Poland;2001;Developed;14.54;5015330000000000;382480760;0.809;149.00;
Poland;2002;Developed;14.73;5223580000000000;382303640;0.816;144.70;
Poland;2003;Developed;14.69;5720970000000000;382045700;0.822;142.40;
Poland;2004;Developed;14.88;6714300000000000;381822220;0.820;143.90;
Poland;2005;Developed;14.98;8052590000000000;381654450;0.826;144.20;
Poland;2006;Developed;15.15;9085550000000000;381412670;0.831;144.90;
Poland;2007;Developing;15.21;1130220000000000;381205600;0.836;145.00;
Poland;2008;Developing;15.35;1409660000000000;381257590;0.841;141.90;
Poland;2009;Developing;15.38;1160180000000000;381516030;0.846;137.10;
Poland;2010;Developing;15.66;1255040000000000;380427940;0.852;130.90;
Poland;2011;Developing;15.87;1381490000000000;380632550;0.858;128.90;
Poland;2012;Developing;15.87;1302420000000000;380631640;0.863;126.90;
Poland;2013;Developing;15.95;1354390000000000;380401960;0.873;122.00;
Poland;2014;Developing;16.29;1416780000000000;380117350;0.873;116.00;
Poland;2015;Developing;16.12;1254510000000000;379864120;0.879;116.20;
Portugal;2000;Developing;16.15;115339000000000;102898980;0.797;110.50;
Portugal;2001;Developing;16.34;1174430000000000;103627220;0.801;109.50;
Portugal;2002;Developing;16.41;1294490000000000;104196310;0.804;106.90;
Portugal;2003;Developing;16.36;1580470000000000;104588210;0.808;104.30;
Portugal;2004;Developing;16.82;180684000000000;104838610;0.809;98.78;
Portugal;2005;Developing;16.68;187807000000000;105033300;0.810;99.76;
Portugal;2006;Developing;17.09;1983600000000000;105222880;0.815;94.81;
Portugal;2007;Developing;17.16;2280270000000000;105429640;0.821;92.19;
Portugal;2008;Developing;17.27;2493510000000000;105581770;0.826;89.88;
Portugal;2009;Developing;17.39;2313370000000000;105682470;0.831;88.35;
Portugal;2010;Developing;17.52;2254010000000000;105731000;0.836;86.23;
Portugal;2011;Developing;17.85;2324770000000000;105575600;0.843;83.97;
Portugal;2012;Developing;17.77;2059670000000000;105148440;0.844;80.73;
Portugal;2013;Developing;17.93;2167440000000000;104572950;0.849;78.61;
Portugal;2014;Developing;18.18;2210980000000000;104010620;0.854;76.92;
Portugal;2015;Developing;18.1;1919320000000000;103580760;0.857;73.03;
Puerto Rico;2000;Developing;16.9;1642300000000000;38106050;0.000;133.20;
Puerto Rico;2001;Developing;16.9;1840560000000000;38187740;0.000;135.50;
Puerto Rico;2002;Developing;17.31;1905960000000000;38237010;0.000;125.30;
Puerto Rico;2003;Developing;17.38;1993640000000000;38260950;0.000;121.60;
Puerto Rico;2004;Developing;17.36;2114490000000000;38268780;0.000;121.10;
Puerto Rico;2005;Developing;17.46;2215030000000000;38213620;0.000;120.30;
Puerto Rico;2006;Developing;17.7;2311210000000000;38052140;0.000;117.10;
Puerto Rico;2007;Developing;17.83;2379010000000000;37829950;0.000;115.50;
Puerto Rico;2008;Developing;17.97;249763000000000;37608660;0.000;114.50;
Puerto Rico;2009;Developing;17.96;258059000000000;37404100;0.000;117.00;
Puerto Rico;2010;Developing;18.27;2648330000000000;37244650;0.000;110.30;
Puerto Rico;2011;Developing;18.05;2724200000000000;36934640;0.000;114.80;
Puerto Rico;2012;Developing;18.41;2785330000000000;36610450;0.000;107.20;
Puerto Rico;2013;Developing;18.32;2840490000000000;36314270;0.000;107.60;
Puerto Rico;2014;Developing;18.5;2873360000000000;35850170;0.000;102.00;
Puerto Rico;2015;Developing;18.81;2935290000000000;35351670;0.000;97.43;
Qatar;2000;Developing;11.42;275352000000000;6449890;0.795;131.90;
Qatar;2001;Developing;11.35;2587080000000000;6779250;0.795;129.30;
Qatar;2002;Developing;11.27;2722670000000000;7112050;0.798;126.70;
Qatar;2003;Developing;11.32;316025000000000;7446820;0.804;124.20;
Qatar;2004;Developing;11.43;4103560000000000;7733320;0.807;121.00;
Qatar;2005;Developing;11.54;5394970000000000;8254080;0.815;121.00;
Qatar;2006;Developing;11.82;6258220000000000;9728310;0.822;119.30;
Qatar;2007;Developed;12.04;6595420000000000;12085950;0.831;115.30;
Qatar;2008;Developed;12.27;8078140000000000;14269380;0.839;109.80;
Qatar;2009;Developed;12.46;6166170000000000;16089030;0.838;104.60;
Qatar;2010;Developed;12.79;7320400000000000;16168320;0.834;97.66;
Qatar;2011;Developed;13.25;9264490000000000;16247610;0.835;91.70;
Qatar;2012;Developed;13.66;9796650000000000;17224380;0.846;86.97;
Qatar;2013;Developed;14.14;9776820000000000;19164260;0.859;82.47;
Qatar;2014;Developed;14.62;9296210000000000;21517450;0.857;79.46;
Qatar;2015;Developed;15.4;6663280000000000;23445570;0.860;76.25;
Republic of Korea;2000;Developed;15.53;1278260000000000;470081110000000;0.830;117.50;
Republic of Korea;2001;Developed;15.85;1206660000000000;473701640000000;0.838;109.80;
Republic of Korea;2002;Developed;15.96;1373700000000000;476447360000000;0.846;104.10;
Republic of Korea;2003;Developed;16.25;1533220000000000;47892330000000;0.852;100.10;
Republic of Korea;2004;Developed;16.43;1724600000000000;480825190000000;0.859;95.16;
Republic of Korea;2005;Developed;16.65;2030320000000000;481845610000000;0.866;90.59;
Republic of Korea;2006;Developed;16.96;2279990000000000;484382920000000;0.871;86.15;
Republic of Korea;2007;Developing;17.24;2533840000000000;486836380000000;0.876;84.09;
Republic of Korea;2008;Developing;17.58;226130000000000;490547080000000;0.878;81.87;
Republic of Korea;2009;Developing;17.9;2024490000000000;493078350000000;0.881;80.91;
Republic of Korea;2010;Developing;17.96;244586000000000;495541120000000;0.894;78.97;
Republic of Korea;2011;Developing;18.17;2660630000000000;499366380000000;0.899;75.73;
Republic of Korea;2012;Developing;18.18;2692250000000000;501998530000000;0.901;71.50;
Republic of Korea;2013;Developing;18.5;2865260000000000;504288930000000;0.905;68.68;
Republic of Korea;2014;Developing;18.75;3079310000000000;507466590000000;0.910;65.64;
Republic of Korea;2015;Developing;18.82;3019020000000000;510149470000000;0.914;61.84;
Republic of Moldova;2000;Developing;11.48;365113000000000;29246680;0.000;254.10;
