Location,Period,Status,Healthy life expectancy (HALE) at birth (years),GDP,Population_Update,Human Development Index,Adult Mortality,
Mongolia,2012,Developing,13.08,4397,2839705,0.73499999999999999,242.09999999999999,
Mongolia,2013,Developing,13.17,4412,2899011,0.74399999999999999,231.90000000000001,
Mongolia,2014,Developing,13.390000000000001,4197,2963113,0.748,223.90000000000001,
Mongolia,2015,Developing,13.42,3904,3026864,0.753,218.80000000000001,
Montenegro,2000,Developing,14.48,1567,604950,0,138,
Montenegro,2001,Developing,14.380000000000001,1847,607389,0,136.69999999999999,
Montenegro,2002,Developing,14.31,2048,609828,0,135.80000000000001,
Montenegro,2003,Developing,14.27,2720,612267,0.76400000000000001,134.30000000000001,
Montenegro,2004,Developing,14.26,3305,613353,0.76800000000000002,133.19999999999999,
Montenegro,2005,Developing,14.34,3591,614261,0.77300000000000002,130.59999999999999,
Montenegro,2006,Developing,14.470000000000001,4291,615025,0.78500000000000003,127.40000000000001,
Montenegro,2007,Developing,14.65,5814,615875,0.79500000000000004,123.59999999999999,
Montenegro,2008,Developing,14.81,7205,616969,0.80600000000000005,120.2,
Montenegro,2009,Developing,14.949999999999999,6576,618294,0.80900000000000005,116.8,
Montenegro,2010,Developing,15.06,6545,619428,0.81499999999999995,113.5,
Montenegro,2011,Developing,15.15,7124,620345,0.82199999999999995,110.3,
Montenegro,2012,Developing,15.199999999999999,6427,621418,0.82499999999999996,107.7,
Montenegro,2013,Developing,15.26,6984,622587,0.82999999999999996,105.2,
Montenegro,2014,Developing,15.380000000000001,7253,623744,0.83299999999999996,102.5,
Montenegro,2015,Developing,15.48,6385,624651,0.83899999999999997,100.3,
Morocco,2000,Developing,14.470000000000001,1369,28423435,0.52800000000000002,145.40000000000001,
Morocco,2001,Developing,14.470000000000001,1376,28814643,0.53900000000000003,143.80000000000001,
Morocco,2002,Developing,14.5,1455,29198142,0.55000000000000004,141.90000000000001,
Morocco,2003,Developing,14.460000000000001,1770,29571415,0.56000000000000005,141.30000000000001,
Morocco,2004,Developing,14.4,1998,29953018,0.56699999999999995,140.69999999999999,
Morocco,2005,Developing,14.369999999999999,2060,30358144,0.57299999999999995,139.90000000000001,
Morocco,2006,Developing,14.34,2241,30771178,0.57899999999999996,138.90000000000001,
Morocco,2007,Developing,14.300000000000001,2534,31186468,0.58599999999999997,138,
Morocco,2008,Developing,14.33,2960,31606767,0.59299999999999997,136.09999999999999,
Morocco,2009,Developing,14.359999999999999,2966,32030778,0.59799999999999998,133.80000000000001,
Morocco,2010,Developing,14.359999999999999,2970,32467016,0.60699999999999998,132.40000000000001,
Morocco,2011,Developing,14.34,3222,32912588,0.61899999999999999,130.69999999999999,
Morocco,2012,Developing,14.34,3117,33355241,0.629,128.90000000000001,
Morocco,2013,Developing,14.32,3383,33787571,0.63900000000000001,127,
Morocco,2014,Developing,14.279999999999999,3483,34204780,0.64800000000000002,125.3,
Morocco,2015,Developing,14.24,3190,34607588,0.65900000000000003,123.59999999999999,
Mozambique,2000,Developing,10.82,327,18129653,0.311,371.80000000000001,
Mozambique,2001,Developing,10.859999999999999,305,18537729,0.32600000000000001,380.80000000000001,
Mozambique,2002,Developing,10.859999999999999,314,18958338,0.33500000000000002,393.39999999999998,
Mozambique,2003,Developing,10.9,339,19392475,0.34999999999999998,403.30000000000001,
Mozambique,2004,Developing,10.91,400,19840313,0.35999999999999999,413.69999999999999,
Mozambique,2005,Developing,10.869999999999999,437,20304569,0.371,423.69999999999999,
Mozambique,2006,Developing,10.82,457,20787087,0.379,429.30000000000001,
Mozambique,2007,Developing,10.77,508,21287635,0.39200000000000002,431.39999999999998,
Mozambique,2008,Developing,10.75,592,21819036,0.40300000000000002,429.89999999999998,
Mozambique,2009,Developing,10.67,548,22391745,0.41099999999999998,433.30000000000001,
Mozambique,2010,Developing,10.57,496,22999235,0.41899999999999998,438.80000000000001,
Mozambique,2011,Developing,10.529999999999999,618,23649039,0.42399999999999999,441.89999999999998,
Mozambique,2012,Developing,10.529999999999999,686,24337846,0.43099999999999999,444.30000000000001,
Mozambique,2013,Developing,10.59,687,25051611,0.443,439.39999999999998,
Mozambique,2014,Developing,10.710000000000001,697,25788475,0.45000000000000001,425.60000000000002,
Mozambique,2015,Developing,10.84,611,26547572,0.45700000000000002,410.39999999999998,
Myanmar,2000,Developing,11.32,161,45290841,0.41499999999999998,293.19999999999999,
Myanmar,2001,Developing,11.41,167,45771139,0.42299999999999999,288.69999999999999,
Myanmar,2002,Developing,11.52,224,46232653,0.433,284.19999999999999,
Myanmar,2003,Developing,11.640000000000001,213,46667192,0.443,279.19999999999999,
Myanmar,2004,Developing,11.75,218,47068772,0.45300000000000001,275.19999999999999,
Myanmar,2005,Developing,11.92,252,47438365,0.46300000000000002,268.69999999999999,
Myanmar,2006,Developing,12.06,290,47785135,0.47299999999999998,262.19999999999999,
Myanmar,2007,Developing,12.25,379,48125043,0.48299999999999998,254.40000000000001,
Myanmar,2008,Developing,11.51,534,48390793,0.46800000000000003,295.60000000000002,
Myanmar,2009,Developing,12.529999999999999,677,48660459,0.504,240.09999999999999,
Myanmar,2010,Developing,12.699999999999999,845,49024382,0.51500000000000001,232,
Myanmar,2011,Developing,12.859999999999999,1171,49419820,0.52500000000000002,225,
Myanmar,2012,Developing,13.039999999999999,1224,49837446,0.53500000000000003,217.09999999999999,
Myanmar,2013,Developing,13.17,1236,50262658,0.54600000000000004,209.59999999999999,
Myanmar,2014,Developing,13.31,1308,50681634,0.55700000000000005,201.90000000000001,
Myanmar,2015,Developing,13.390000000000001,1224,51089056,0.56599999999999995,197.09999999999999,
Namibia,2000,Developing,10.880000000000001,2157,1818647,0.56100000000000005,511,
Namibia,2001,Developing,10.779999999999999,1916,1857048,0.55500000000000005,531.89999999999998,
Namibia,2002,Developing,10.66,1772,1889970,0.55500000000000005,552,
Namibia,2003,Developing,10.630000000000001,2569,1917464,0.55800000000000005,563.5,
Namibia,2004,Developing,10.699999999999999,3403,1942082,0.56299999999999994,558.29999999999995,
Namibia,2005,Developing,10.890000000000001,3686,1966582,0.56399999999999995,532.10000000000002,
Namibia,2006,Developing,11.17,4017,1991888,0.56899999999999995,489.19999999999999,
Namibia,2007,Developing,11.49,4379,2018600,0.57599999999999996,437.60000000000002,
Namibia,2008,Developing,11.75,4205,2047056,0.58099999999999996,397.69999999999999,
Namibia,2009,Developing,11.890000000000001,4303,2077394,0.58499999999999996,379.80000000000001,
Namibia,2010,Developing,12,5418,2109811,0.59099999999999997,369,
Namibia,2011,Developing,12.17,5835,2146325,0.59799999999999998,351.19999999999999,
Namibia,2012,Developing,12.33,5943,2194654,0.60699999999999998,334.89999999999998,
Namibia,2013,Developing,12.41,5347,2252508,0.61599999999999999,329.60000000000002,
Namibia,2014,Developing,12.4,5378,2312139,0.624,333.30000000000001,
Namibia,2015,Developing,12.390000000000001,4774,2374300,0.63,336.89999999999998,
Nepal,2000,Developing,13,233,24546509,0.47099999999999997,189.5,
Nepal,2001,Developing,13.199999999999999,236,24946748,0.47199999999999998,181.59999999999999,
Nepal,2002,Developing,13.34,236,25328981,0.47899999999999998,183,
Nepal,2003,Developing,13.5,258,25688758,0.48599999999999999,172.30000000000001,
Nepal,2004,Developing,13.57,292,26016656,0.49299999999999999,171.59999999999999,
Nepal,2005,Developed,13.630000000000001,331,26309458,0.5,167.09999999999999,
Nepal,2006,Developed,13.640000000000001,362,26565425,0.51200000000000001,164.69999999999999,
Nepal,2007,Developed,13.640000000000001,443,26788492,0.51600000000000001,163.90000000000001,
Nepal,2008,Developed,13.65,476,26990037,0.52600000000000002,163.59999999999999,
Nepal,2009,Developed,13.67,522,27173035,0.53800000000000003,163.09999999999999,
Nepal,2010,Developed,13.67,672,27341952,0.55100000000000005,162.59999999999999,
Nepal,2011,Developed,13.640000000000001,767,27464494,0.55900000000000005,162.90000000000001,
Nepal,2012,Developed,13.630000000000001,749,27534915,0.56499999999999995,162,
Nepal,2013,Developed,13.619999999999999,759,27589996,0.56999999999999995,160.80000000000001,
Nepal,2014,Developed,13.630000000000001,827,27672370,0.57399999999999995,159.09999999999999,
Nepal,2015,Developed,13.460000000000001,851,27823629,0.57499999999999996,164.19999999999999,
Netherlands (Kingdom of the),2000,Developed,16.48,26008,15925513,0.90000000000000002,83.700000000000003,
Netherlands (Kingdom of the),2001,Developed,16.600000000000001,26728,16046180,0.90200000000000002,81.870000000000005,
Netherlands (Kingdom of the),2002,Developed,16.600000000000001,29195,16148929,0.89800000000000002,80.439999999999998,
Netherlands (Kingdom of the),2003,Developed,16.739999999999998,35586,16225302,0.90100000000000002,79.680000000000007,
Netherlands (Kingdom of the),2004,Developed,17.030000000000001,40256,16281779,0.90400000000000003,76.379999999999995,
Netherlands (Kingdom of the),2005,Developed,17.149999999999999,41792,16319868,0.90700000000000003,72.060000000000002,
Netherlands (Kingdom of the),2006,Developed,17.34,44719,16346101,0.91400000000000003,70.260000000000005,
Netherlands (Kingdom of the),2007,Developed,17.579999999999998,51629,16381696,0.92000000000000004,67.939999999999998,
Netherlands (Kingdom of the),2008,Developed,17.670000000000002,57714,16445593,0.92000000000000004,68.019999999999996,
Netherlands (Kingdom of the),2009,Developed,17.84,52682,16530388,0.92000000000000004,65.700000000000003,
Netherlands (Kingdom of the),2010,Developed,17.899999999999999,50829,16615394,0.92500000000000004,64.530000000000001,
Netherlands (Kingdom of the),2011,Developed,18.050000000000001,54189,16693074,0.93500000000000005,63.850000000000001,
Netherlands (Kingdom of the),2012,Developed,17.949999999999999,49996,16754962,0.93500000000000005,62.82,
Netherlands (Kingdom of the),2013,Developed,18,52098,16804432,0.93700000000000006,60.780000000000001,
Netherlands (Kingdom of the),2014,Developed,18.170000000000002,52939,16865008,0.93899999999999995,58.899999999999999,
Netherlands (Kingdom of the),2015,Developed,17.960000000000001,45345,16939923,0.93999999999999995,58.020000000000003,
New Zealand,2000,Developed,16.899999999999999,14114,3857700,0.89600000000000002,86.040000000000006,
New Zealand,2001,Developed,16.739999999999998,13903,3880500,0.90200000000000002,83.790000000000006,
New Zealand,2002,Developed,16.899999999999999,15824,3948500,0.90500000000000003,83.459999999999994,
New Zealand,2003,Developed,17.109999999999999,20860,4027200,0.91000000000000003,82.079999999999998,
New Zealand,2004,Developed,17.120000000000001,25085,4087500,0.91200000000000003,78.700000000000003,
New Zealand,2005,Developing,17.640000000000001,27744,4133900,0.91700000000000004,77.510000000000005,
New Zealand,2006,Developing,17.52,26672,4184600,0.91800000000000004,75.189999999999998,
New Zealand,2007,Developing,17.68,32485,4223800,0.92100000000000004,75.540000000000006,
New Zealand,2008,Developing,17.82,31309,4259800,0.92000000000000004,72.549999999999997,
New Zealand,2009,Developing,17.920000000000002,28266,4302600,0.92300000000000004,70.890000000000001,
New Zealand,2010,Developing,18.219999999999999,33784,4350700,0.92600000000000005,70.739999999999995,
New Zealand,2011,Developing,18.039999999999999,38443,4384000,0.92700000000000005,69.530000000000001,
New Zealand,2012,Developing,18.219999999999999,40021,4408100,0.92900000000000005,68.120000000000005,
New Zealand,2013,Developing,18.32,42887,4442100,0.93300000000000005,66.920000000000002,
New Zealand,2014,Developing,18.199999999999999,44554,4516500,0.93200000000000005,66.010000000000005,
New Zealand,2015,Developing,18.23,38627,4609400,0.93400000000000005,65.819999999999993,
Nicaragua,2000,Developing,17.969999999999999,1014,5022633,0.59299999999999997,115.59999999999999,
Nicaragua,2001,Developing,17.75,1048,5087825,0.60099999999999998,116.3,
Nicaragua,2002,Developing,17.539999999999999,1011,5149909,0.60899999999999999,118.7,
Nicaragua,2003,Developing,17.350000000000001,1018,5210963,0.61499999999999999,119.7,
Nicaragua,2004,Developing,17.280000000000001,1095,5272912,0.623,119.5,
Nicaragua,2005,Developing,17.109999999999999,1179,5342105,0.63,122.59999999999999,
Nicaragua,2006,Developing,17.559999999999999,1248,5418855,0.63600000000000001,112.90000000000001,
Nicaragua,2007,Developing,17.329999999999998,1350,5497243,0.64200000000000002,116.90000000000001,
Nicaragua,2008,Developing,17.239999999999998,1524,5576593,0.64600000000000002,119,
Nicaragua,2009,Developing,17.300000000000001,1467,5656601,0.64600000000000002,118.09999999999999,
Nicaragua,2010,Developing,17.510000000000002,1527,5737450,0.65100000000000002,114.09999999999999,
Nicaragua,2011,Developing,17.420000000000002,1680,5819051,0.65700000000000003,117.3,
Nicaragua,2012,Developing,17.449999999999999,1785,5901287,0.66400000000000003,118.09999999999999,
Nicaragua,2013,Developing,17.539999999999999,1835,5983845,0.66800000000000004,117.59999999999999,
Nicaragua,2014,Developing,17.73,1958,6066492,0.67400000000000004,119,
Nicaragua,2015,Developing,18.039999999999999,2074,6149417,0.67900000000000005,111.40000000000001,
Niger,2000,Developing,12.06,205,11509630,0.26600000000000001,268.89999999999998,
Niger,2001,Developing,12.050000000000001,215,11920647,0.27200000000000002,270.80000000000001,
Niger,2002,Developing,12.17,238,12349144,0.27800000000000002,266.19999999999999,
Niger,2003,Developing,12.24,282,12796984,0.28399999999999997,265.89999999999998,
Niger,2004,Developing,12.359999999999999,298,13265836,0.29199999999999998,259.19999999999999,
Niger,2005,Developing,12.380000000000001,333,13756192,0.30199999999999999,254.5,
Niger,2006,Developing,12.51,348,14268581,0.309,246.90000000000001,
Niger,2007,Developing,12.58,390,14803610,0.313,245,
Niger,2008,Developing,12.77,474,15361915,0.32300000000000001,238.19999999999999,
Niger,2009,Developing,12.779999999999999,454,15943675,0.32900000000000001,235.19999999999999,
Niger,2010,Developing,12.800000000000001,462,16548835,0.33900000000000002,231.40000000000001,
Niger,2011,Developing,12.789999999999999,501,17176283,0.34599999999999997,229.5,
Niger,2012,Developing,12.85,514,17836769,0.35599999999999998,227.40000000000001,
Niger,2013,Developing,12.91,548,18519898,0.36199999999999999,224.80000000000001,
Niger,2014,Developing,12.960000000000001,566,19215909,0.36899999999999999,223.09999999999999,
Niger,2015,Developing,13.029999999999999,485,19939498,0.374,223.09999999999999,
Nigeria,2000,Developing,12.16,550,126382494,0.435,278.5,
Nigeria,2001,Developing,12.199999999999999,570,129862595,0.438,279.19999999999999,
Nigeria,2002,Developing,12.27,715,133471989,0.45100000000000001,277.30000000000001,
Nigeria,2003,Developing,12.380000000000001,765,137202644,0.46400000000000002,271.89999999999998,
Nigeria,2004,Developing,12.49,967,141057045,0.47699999999999998,266.80000000000001,
Nigeria,2005,Developing,12.630000000000001,1215,145017253,0.48399999999999999,257.89999999999998,
Nigeria,2006,Developed,12.74,1584,149077334,0.48899999999999999,251.09999999999999,
Nigeria,2007,Developed,12.890000000000001,1798,153267261,0.49199999999999999,244.09999999999999,
Nigeria,2008,Developed,13.029999999999999,2138,157595014,0.497,237.69999999999999,
Nigeria,2009,Developed,13.16,1801,162049464,0.499,231,
Nigeria,2010,Developed,13.279999999999999,2249,166642886,0.502,224.80000000000001,
Nigeria,2011,Developed,13.380000000000001,2539,171379598,0.50800000000000001,219.69999999999999,
Nigeria,2012,Developed,13.49,2857,176200625,0.51200000000000001,213.69999999999999,
Nigeria,2013,Developed,13.59,3224,181049443,0.51700000000000002,207.30000000000001,
Nigeria,2014,Developed,13.69,3604,185896915,0.52400000000000002,202.19999999999999,
Nigeria,2015,Developed,13.789999999999999,3171,190671878,0.53000000000000003,197.40000000000001,
North Macedonia,2000,Developed,13.460000000000001,1834,2026350,0.68600000000000005,121.90000000000001,
North Macedonia,2001,Developed,13.76,1795,2034882,0.69099999999999995,125.59999999999999,
North Macedonia,2002,Developed,13.470000000000001,1937,2020157,0.69399999999999995,125.90000000000001,
North Macedonia,2003,Developed,13.609999999999999,2376,2022725,0.69999999999999996,123.09999999999999,
